segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
33/C-W0169/060516/114851,2016-05-19T00:00:00,140.7,1195.43,ACT Fibernet,11,Manorayanapalya
33/C-W0165/220716/113812,2016-11-12T00:00:00,93.65,93.65,ACT Fibernet,2,Manorayanapalya
33/C-W0156/051016/040119,2016-11-12T00:00:00,326.41,1194.67,ACT Fibernet,11,Manorayanapalya
33/C-I0238/161216/051404,2016-12-20T00:00:00,285.62,285.62,ACT Fibernet,2,Manorayanapalya
33/S-W0085/171216/015801,2016-12-20T00:00:00,1341.35,1341.35,ACT Fibernet,13,Manorayanapalya
33/C-I0253/040117/041646,2017-01-04T16:16:48,428.85,428.85,ACT Fibernet,4,Manorayanapalya
33/S-I0263/170117/032809,2017-01-19T00:00:00,49.31,49.31,ACT Fibernet,1,Manorayanapalya
33/C-W0087/180117/032022,2017-01-20T00:00:00,79.67,747.57,ACT Fibernet,7,Manorayanapalya
33/C-W0146/310117/105603,2017-01-31T10:56:06,368.84,368.84,ACT Fibernet,3,Manorayanapalya
33/C-W0240/310117/121427,2017-01-31T12:14:29,207.52,207.52,ACT Fibernet,2,Manorayanapalya
33/C-W0240/110317/114020,2017-03-13T00:00:00,40.78,259.62,Vodafone Idea,4,Manorayanapalya
33/C-W0240/260517/123044,2017-05-26T12:30:46,144.2,259.05,Vodafone Idea,4,Manorayanapalya
33/S-W0289/180518/010542,2018-06-05T00:00:00,38.07,38.07,Reliance Jio,0,Manorayanapalya
33/C-W0267/180518/010900,2018-06-05T00:00:00,65.81,65.81,Reliance Jio,0,Manorayanapalya
33/C-I0214/180518/011013,2018-06-05T00:00:00,71.52,71.52,Reliance Jio,0,Manorayanapalya
33/S-W0281/180518/011128,2018-06-05T00:00:00,47.49,47.49,Reliance Jio,0,Manorayanapalya
33/C-I0263/180518/011748,2018-06-05T00:00:00,69.94,69.94,Reliance Jio,0,Manorayanapalya
33/C-W0255/190618/122859,2018-06-30T00:00:00,164.07,314.66,Reliance Jio,3,Manorayanapalya
33/S-W0223/250718/040628,2018-08-01T00:00:00,31.43,31.43,Reliance Jio,2,Manorayanapalya
33/S-W0227/250718/042517,2018-08-01T00:00:00,20.22,20.22,Reliance Jio,1,Manorayanapalya
33/S-W0231/250718/042808,2018-08-01T00:00:00,7.68,7.68,Reliance Jio,1,Manorayanapalya
33/C-W0213/250718/053116,2018-08-01T00:00:00,306.36,306.36,Reliance Jio,7,Manorayanapalya
33/S-W0231/250718/053644,2018-08-01T00:00:00,23.34,23.34,Reliance Jio,1,Manorayanapalya
33/S-W0219/250718/054205,2018-08-01T00:00:00,65.56,65.56,Reliance Jio,2,Manorayanapalya
33/C-W0176/250718/054705,2018-08-01T00:00:00,77.26,77.26,Reliance Jio,3,Manorayanapalya
33/C-W0180/250718/055010,2018-08-01T00:00:00,29.19,29.19,Reliance Jio,2,Manorayanapalya
33/S-W0180/250718/055510,2018-08-01T00:00:00,43.48,43.48,Reliance Jio,1,Manorayanapalya
33/S-W0186/250718/060143,2018-08-01T00:00:00,38.44,38.44,Reliance Jio,2,Manorayanapalya
33/S-W0194/250718/060516,2018-08-02T00:00:00,13.13,13.13,Reliance Jio,1,Manorayanapalya
33/S-I0196/250718/060753,2018-08-02T00:00:00,16.77,16.77,Reliance Jio,1,Manorayanapalya
33/S-I0253/250718/062059,2018-08-02T00:00:00,22.49,22.49,Reliance Jio,1,Manorayanapalya
33/S-I0253/250718/062435,2018-08-02T00:00:00,23.83,23.83,Reliance Jio,1,Manorayanapalya
33/C-I0253/250718/062720,2018-08-02T00:00:00,9.88,9.88,Reliance Jio,1,Manorayanapalya
33/C-W0184/250718/011629,2018-08-02T00:00:00,62.22,62.22,Reliance Jio,3,Manorayanapalya
33/C-W0154/250718/012202,2018-08-02T00:00:00,63.65,63.65,Reliance Jio,2,Manorayanapalya
33/C-W0116/250718/013237,2018-08-02T00:00:00,83.54,83.54,Reliance Jio,5,Manorayanapalya
33/C-W0117/250718/013938,2018-08-02T00:00:00,101.78,101.78,Reliance Jio,5,Manorayanapalya
33/C-W0088/250718/014320,2018-08-02T00:00:00,21.55,21.55,Reliance Jio,1,Manorayanapalya
33/C-W0122/250718/063538,2018-08-02T00:00:00,108.73,108.73,Reliance Jio,4,Manorayanapalya
33/C-I0253/270718/105337,2018-08-02T00:00:00,37.01,37.01,Reliance Jio,2,Manorayanapalya
33/C-I0253/270718/110948,2018-08-02T00:00:00,47.7,47.7,Reliance Jio,2,Manorayanapalya
33/C-W0134/270718/111518,2018-08-02T00:00:00,88.72,88.72,Reliance Jio,3,Manorayanapalya
33/C-W0122/270718/111923,2018-08-02T00:00:00,74.13,74.13,Reliance Jio,3,Manorayanapalya
33/C-W0116/270718/112338,2018-08-02T00:00:00,89.36,89.36,Reliance Jio,3,Manorayanapalya
33/S-W0138/270718/112624,2018-08-02T00:00:00,16.39,16.39,Reliance Jio,1,Manorayanapalya
33/C-W0142/270718/113103,2018-08-02T00:00:00,76.39,76.39,Reliance Jio,2,Manorayanapalya
33/C-W0146/270718/113739,2018-08-02T00:00:00,61.42,61.42,Reliance Jio,2,Manorayanapalya
33/C-W0169/270718/114207,2018-08-02T00:00:00,21.15,21.15,Reliance Jio,1,Manorayanapalya
33/C-W0146/270718/114602,2018-08-02T00:00:00,68.96,68.96,Reliance Jio,2,Manorayanapalya
33/S-I0163/270718/120019,2018-08-02T00:00:00,32.85,32.85,Reliance Jio,2,Manorayanapalya
33/S-I0163/270718/115549,2018-08-02T00:00:00,14.36,14.36,Reliance Jio,1,Manorayanapalya
33/S-I0163/270718/120232,2018-08-02T00:00:00,20.87,20.87,Reliance Jio,1,Manorayanapalya
33/S-W0158/270718/120611,2018-08-02T00:00:00,12.06,12.06,Reliance Jio,1,Manorayanapalya
33/S-W0165/270718/120950,2018-08-02T00:00:00,10.84,10.84,Reliance Jio,1,Manorayanapalya
33/S-W0167/270718/121143,2018-08-02T00:00:00,9.61,9.61,Reliance Jio,1,Manorayanapalya
33/S-W0169/270718/121337,2018-08-02T00:00:00,13.42,13.42,Reliance Jio,1,Manorayanapalya
33/C-W0169/270718/121724,2018-08-02T00:00:00,119.97,119.97,Reliance Jio,4,Manorayanapalya
33/S-W0178/270718/122128,2018-08-02T00:00:00,53.51,53.51,Reliance Jio,2,Manorayanapalya
33/S-W0184/270718/122537,2018-08-02T00:00:00,40.51,40.51,Reliance Jio,2,Manorayanapalya
33/S-W0190/270718/122814,2018-08-02T00:00:00,16.79,16.79,Reliance Jio,2,Manorayanapalya
33/S-W0192/270718/123424,2018-08-02T00:00:00,63.38,63.38,Reliance Jio,3,Manorayanapalya
33/C-W0237/270718/125900,2018-08-02T00:00:00,70.28,70.28,Reliance Jio,3,Manorayanapalya
33/S-W0239/270718/010213,2018-08-02T00:00:00,29.04,29.04,Reliance Jio,2,Manorayanapalya
33/C-W0202/270718/010659,2018-08-02T00:00:00,38.62,38.62,Reliance Jio,2,Manorayanapalya
33/S-W0202/270718/011000,2018-08-02T00:00:00,15.46,15.46,Reliance Jio,1,Manorayanapalya
33/S-W0245/270718/011327,2018-08-02T00:00:00,26.51,26.51,Reliance Jio,1,Manorayanapalya
33/C-W0208/270718/012312,2018-08-02T00:00:00,35.47,35.47,Reliance Jio,1,Manorayanapalya
33/C-W0208/270718/012015,2018-08-02T00:00:00,31.65,31.65,Reliance Jio,1,Manorayanapalya
33/S-W0251/270718/012633,2018-08-02T00:00:00,31.48,31.48,Reliance Jio,1,Manorayanapalya
33/C-W0101/100718/070719,2018-08-03T00:00:00,124.53,124.53,Reliance Jio,1,Manorayanapalya
33/C-W0090/100718/070326,2018-08-03T00:00:00,31.83,31.83,Reliance Jio,0,Manorayanapalya
33/C-W0056/100718/063856,2018-08-03T00:00:00,41.29,41.29,Reliance Jio,0,Manorayanapalya
33/S-W0045/090718/065530,2018-08-03T00:00:00,39.35,39.35,Reliance Jio,0,Manorayanapalya
33/C-W0101/100718/071440,2018-08-03T00:00:00,33.1,33.1,Reliance Jio,0,Manorayanapalya
33/S-W0099/100718/071931,2018-08-03T00:00:00,27.39,27.39,Reliance Jio,0,Manorayanapalya
33/C-W0088/100718/064253,2018-08-03T00:00:00,69.53,69.53,Reliance Jio,0,Manorayanapalya
33/C-W0042/100718/033916,2018-08-03T00:00:00,10.86,10.86,Reliance Jio,0,Manorayanapalya
33/C-W0056/100718/062216,2018-08-03T00:00:00,88.97,88.97,Reliance Jio,0,Manorayanapalya
33/C-W0039/090718/064742,2018-08-03T00:00:00,102.34,102.34,Reliance Jio,1,Manorayanapalya
33/S-W0041/090718/065202,2018-08-03T00:00:00,12.4,12.4,Reliance Jio,0,Manorayanapalya
33/C-W0091/100718/062014,2018-08-03T00:00:00,26.6,26.6,Reliance Jio,0,Manorayanapalya
33/C-W0141/100718/063554,2018-08-03T00:00:00,82.55,82.55,Reliance Jio,0,Manorayanapalya
33/C-W0141/100718/065941,2018-08-03T00:00:00,49.69,49.69,Reliance Jio,0,Manorayanapalya
33/S-W0043/090718/065401,2018-08-03T00:00:00,47.98,47.98,Reliance Jio,0,Manorayanapalya
33/C-W0101/100718/071621,2018-08-03T00:00:00,27.92,27.92,Reliance Jio,0,Manorayanapalya
33/C-W0037/100718/032350,2018-08-03T00:00:00,52.89,52.89,Reliance Jio,0,Manorayanapalya
33/C-W0050/100718/062427,2018-08-03T00:00:00,49.17,49.17,Reliance Jio,0,Manorayanapalya
33/S-W0040/100718/033102,2018-08-03T00:00:00,35.86,35.86,Reliance Jio,0,Manorayanapalya
33/S-W0038/100718/032753,2018-08-03T00:00:00,16.95,16.95,Reliance Jio,0,Manorayanapalya
33/S-W0097/100718/062611,2018-08-03T00:00:00,21.36,21.36,Reliance Jio,0,Manorayanapalya
33/S-W0042/100718/033357,2018-08-03T00:00:00,7.67,7.67,Reliance Jio,0,Manorayanapalya
33/C-W0101/100718/071801,2018-08-03T00:00:00,24.59,24.59,Reliance Jio,0,Manorayanapalya
33/S-W0016/280718/051548,2018-08-04T00:00:00,62.95,62.95,Reliance Jio,2,Manorayanapalya
33/C-I0033/280718/052150,2018-08-04T00:00:00,32.84,32.84,Reliance Jio,2,Manorayanapalya
33/C-W0022/280718/052640,2018-08-04T00:00:00,33.28,33.28,Reliance Jio,1,Manorayanapalya
33/S-W0020/280718/053158,2018-08-04T00:00:00,44.91,44.91,Reliance Jio,2,Manorayanapalya
33/S-W0018/280718/054001,2018-08-04T00:00:00,50.3,50.3,Reliance Jio,2,Manorayanapalya
33/C-W0061/280718/054613,2018-08-04T00:00:00,25.41,25.41,Reliance Jio,1,Manorayanapalya
33/S-W0061/280718/055009,2018-08-04T00:00:00,16.85,16.85,Reliance Jio,1,Manorayanapalya
33/S-W0010/280718/055544,2018-08-04T00:00:00,33.37,33.37,Reliance Jio,1,Manorayanapalya
33/S-W0017/280718/060155,2018-08-04T00:00:00,53.52,53.52,Reliance Jio,2,Manorayanapalya
33/S-W0015/280718/060606,2018-08-04T00:00:00,17.3,17.3,Reliance Jio,1,Manorayanapalya
33/S-W0018/280718/061245,2018-08-04T00:00:00,12.99,12.99,Reliance Jio,1,Manorayanapalya
33/S-W0018/280718/061536,2018-08-04T00:00:00,12.96,12.96,Reliance Jio,1,Manorayanapalya
33/C-W0011/280718/062031,2018-08-04T00:00:00,101.06,101.06,Reliance Jio,4,Manorayanapalya
33/S-I0033/280718/063103,2018-08-04T00:00:00,48.88,48.88,Reliance Jio,2,Manorayanapalya
33/C-W0006/280718/063520,2018-08-04T00:00:00,56.02,56.02,Reliance Jio,2,Manorayanapalya
33/S-W0010/280718/064337,2018-08-04T00:00:00,32.22,32.22,Reliance Jio,2,Manorayanapalya
33/C-W0019/280718/064758,2018-08-04T00:00:00,7.88,7.88,Reliance Jio,1,Manorayanapalya
33/S-W0027/280718/065244,2018-08-04T00:00:00,11.28,11.28,Reliance Jio,1,Manorayanapalya
33/S-W0031/280718/065610,2018-08-04T00:00:00,16.28,16.28,Reliance Jio,1,Manorayanapalya
33/C-W0044/280718/121022,2018-08-04T00:00:00,72.14,72.14,Reliance Jio,3,Manorayanapalya
33/C-W0046/280718/121357,2018-08-04T00:00:00,77.39,77.39,Reliance Jio,2,Manorayanapalya
33/C-W0083/280718/122309,2018-08-04T00:00:00,159.7,159.7,Reliance Jio,5,Manorayanapalya
33/C-W0087/280718/122803,2018-08-04T00:00:00,82.93,82.93,Reliance Jio,2,Manorayanapalya
33/S-W0085/280718/123107,2018-08-04T00:00:00,15.65,15.65,Reliance Jio,1,Manorayanapalya
33/S-W0089/280718/123359,2018-08-04T00:00:00,12.84,12.84,Reliance Jio,1,Manorayanapalya
33/C-W0037/280718/124210,2018-08-04T00:00:00,63.05,63.05,Reliance Jio,2,Manorayanapalya
33/S-W0040/280718/125011,2018-08-04T00:00:00,41.38,41.38,Reliance Jio,1,Manorayanapalya
33/S-W0038/280718/125241,2018-08-04T00:00:00,20.4,20.4,Reliance Jio,1,Manorayanapalya
33/S-I0036/280718/125537,2018-08-04T00:00:00,46.61,46.61,Reliance Jio,1,Manorayanapalya
33/C-W0169/190918/113850,2018-09-20T00:00:00,30.76,2487.4,Reliance Jio,40,Manorayanapalya
33/S-I0214/200918/122645,2018-09-20T00:26:47,71.05,293.22,Reliance Jio,5,Manorayanapalya
33/C-W0053/200918/051435,2018-09-22T00:00:00,63.06,2575.76,Reliance Jio,75,Manorayanapalya
33/C-W0037/260918/020934,2018-09-26T14:09:36,16.92,1041.78,Reliance Jio,10,Manorayanapalya
33/C-W0255/260419/034737,2019-04-26T15:47:39,257.11,868.3,Bharti Airtel,16,Manorayanapalya
33/C-W0255/300619/053650,2019-06-30T17:36:53,75.3,75.3,Bharti Airtel,2,Manorayanapalya
33/S-I0036/060719/120122,2019-07-06T12:01:24,142.18,142.18,Bharti Airtel,1,Manorayanapalya
33/C-W0240/280819/044255,2019-08-30T00:00:00,112.39,236.19,Reliance Jio,5,Manorayanapalya
53/S-W0347/301215/114217,2016-01-09T00:00:00,15.84,15.84,Reliance Jio,3,Basavanapura
53/C-W0321/301215/123220,2016-01-09T00:00:00,8.98,259.43,Reliance Jio,3,Basavanapura
53/S-W0316/301215/115903,2016-01-09T00:00:00,7.94,348.83,Reliance Jio,5,Basavanapura
53/S-W0437/040116/044717,2016-01-09T00:00:00,679.41,679.41,Reliance Jio,8,Basavanapura
53/C-W0777/040116/042433,2016-01-09T00:00:00,742.19,742.19,Reliance Jio,9,Basavanapura
53/C-W0803/040116/035929,2016-01-09T00:00:00,103.09,311.13,Reliance Jio,6,Basavanapura
53/C-W0878/050416/052021,2016-04-08T00:00:00,2237.79,2237.79,ACT Fibernet,22,Basavanapura
53/C-W0077/180616/064000,2016-06-30T00:00:00,656.22,656.22,ACT Fibernet,6,Basavanapura
53/C-W0178/180616/063403,2016-06-30T00:00:00,659.92,1285.27,ACT Fibernet,12,Basavanapura
53/C-W0277/180616/062408,2016-06-30T00:00:00,262.67,262.67,ACT Fibernet,2,Basavanapura
53/C-W0197/030117/102522,2017-01-03T10:25:25,24.14,2501.45,Bharti Airtel,50,Basavanapura
53/S-W0454/030117/113520,2017-01-03T11:35:22,44.49,648.45,Bharti Airtel,12,Basavanapura
53/C-W0178/240117/032354,2017-01-24T15:23:56,660.82,660.82,ACT Fibernet,6,Basavanapura
53/C-W0327/240117/030029,2017-01-24T15:00:30,666.84,666.84,ACT Fibernet,6,Basavanapura
53/S-I0258/240117/030404,2017-01-24T15:04:06,150.94,150.94,ACT Fibernet,1,Basavanapura
53/C-W0245/240117/045034,2017-01-24T16:50:36,296.62,296.62,ACT Fibernet,2,Basavanapura
53/C-W0351/240217/094857,2017-02-24T09:48:58,64.5,853.58,Vodafone Idea,10,Basavanapura
53/S-W0105/010417/033831,2017-04-20T00:00:00,378.2,378.2,Reliance Jio,3,Basavanapura
53/C-W0888/230517/061414,2017-05-23T18:14:17,1146.49,13978.04,Bharti Airtel,300,Basavanapura
53/C-W0351/260517/121919,2017-05-26T12:19:22,131.15,976.02,Vodafone Idea,12,Basavanapura
53/S-W0947/010617/013625,2017-06-01T13:36:27,1142.44,5846.47,Bharti Airtel,125,Basavanapura
53/C-W0351/060617/115659,2017-06-06T11:57:02,145.31,1010.69,Vodafone Idea,14,Basavanapura
53/C-W0860/060617/042709,2017-06-06T16:27:13,80.5,5842.98,Bharti Airtel,120,Basavanapura
53/C-W1023/210717/030723,2017-07-26T00:00:00,360.99,360.99,Reliance Jio,3,Basavanapura
53/C-W0277/270618/042310,2018-06-27T16:23:12,385.88,3166.38,Bharti Airtel,50,Basavanapura
53/C-W0811/220717/062818,2018-06-30T00:00:00,87.84,87.84,Reliance Jio,130,Basavanapura
53/C-W0811/241018/062728,2018-10-25T00:00:00,87.43,87.43,Reliance Jio,0,Basavanapura
53/C-W0567/070119/124705,2019-01-07T12:47:15,64.13,1654.83,Bharti Airtel,25,Basavanapura
53/C-W0828/110119/124952,2019-01-11T12:49:55,242.88,3079.4,Bharti Airtel,50,Basavanapura
53/S-W0594/110119/022156,2019-01-11T14:21:59,88.28,1135.62,Bharti Airtel,20,Basavanapura
53/S-W0437/110119/024425,2019-01-11T14:44:28,82.21,1510.37,Bharti Airtel,25,Basavanapura
53/C-W0547/110119/033950,2019-01-11T15:39:53,354.26,1699.56,Bharti Airtel,25,Basavanapura
53/C-W0487/110119/060835,2019-01-11T18:08:39,236.69,1320.59,Bharti Airtel,22,Basavanapura
53/C-W0811/110119/063500,2019-01-11T18:35:03,59.02,3475.05,Bharti Airtel,65,Basavanapura
53/C-W0855/250119/032053,2019-01-25T15:20:57,472.12,3066.51,Bharti Airtel,50,Basavanapura
53/C-W0440/250119/043049,2019-01-25T16:30:52,120.3,1652.91,Bharti Airtel,30,Basavanapura
53/C-W0614/250119/050421,2019-01-25T17:04:23,283.62,1132.72,Bharti Airtel,22,Basavanapura
53/S-W0437/250119/051822,2019-01-25T17:18:25,81.67,1599.22,Bharti Airtel,30,Basavanapura
53/C-W0680/250119/052642,2019-01-25T17:26:46,16.79,1692.23,Bharti Airtel,30,Basavanapura
53/C-W0539/250119/054704,2019-01-25T17:47:08,136.83,1315.77,Bharti Airtel,25,Basavanapura
53/C-W0811/250119/060212,2019-01-25T18:02:18,58.41,3306.47,Bharti Airtel,60,Basavanapura
53/C-W0154/241218/065713,2019-01-26T00:00:00,189.36,4561.14,Reliance Jio,45,Basavanapura
53/S-W0633/280519/010823,2019-05-28T13:08:26,195.5,258.03,Bharti Airtel,6,Basavanapura
53/S-W1007/240619/050033,2019-06-27T00:00:00,98.69,102.11,Bharti Airtel,5,Basavanapura
53/C-W0556/250619/035904,2019-06-27T00:00:00,347.7,347.7,Bharti Airtel,9,Basavanapura
53/C-W0277/070719/101405,2019-07-07T10:14:07,338.0,338.0,Bharti Airtel,3,Basavanapura
53/S-W0633/280919/014607,2019-09-28T13:46:11,56.59,56.59,Bharti Airtel,0,Basavanapura
53/C-W0700/110220/115221,2020-02-22T00:00:00,296.24,1657.23,Reliance Jio,16,Basavanapura
53/C-W0178/060320/010952,2020-03-06T13:09:54,376.71,1018.37,TATA Sky Broadband,10,Basavanapura
166/C-W0130/041215/120207,2015-12-04T12:02:11,131.78,967.25,Vodafone Idea,9,Karisandra
166/S-W0105/081215/065852,2015-12-12T00:00:00,187.44,812.46,ACT TV,8,Karisandra
166/C-W0123/151215/013528,2015-12-16T00:00:00,336.92,336.92,Bharti Airtel,8,Karisandra
166/S-W0130/231215/054601,2015-12-23T17:46:06,579.02,604.61,Reliance Jio,7,Karisandra
166/C-W0150/241215/102126,2015-12-24T10:21:34,608.94,608.94,Reliance Jio,8,Karisandra
166/S-W0138/241215/102845,2015-12-24T10:28:49,73.28,73.28,Reliance Jio,2,Karisandra
166/S-W0066/231215/012521,2015-12-26T00:00:00,140.3,140.3,Reliance Jio,2,Karisandra
166/S-W0052/231215/034308,2015-12-26T00:00:00,250.18,1108.97,Reliance Jio,11,Karisandra
166/C-W0017/231215/035909,2015-12-26T00:00:00,878.07,878.07,Reliance Jio,10,Karisandra
166/C-W0052/231215/043511,2015-12-26T00:00:00,114.75,549.99,Reliance Jio,7,Karisandra
166/S-W0004/171215/013113,2015-12-29T00:00:00,99.88,702.73,ACT TV,7,Karisandra
166/C-W0017/230316/112402,2016-03-23T11:24:06,277.91,277.91,Reliance Jio,3,Karisandra
166/C-W0052/230316/111720,2016-03-23T11:17:24,353.33,353.33,Reliance Jio,4,Karisandra
166/C-W0070/230316/110746,2016-03-23T11:07:50,432.89,432.89,Reliance Jio,4,Karisandra
166/C-W0052/080416/120220,2016-04-11T00:00:00,78.79,835.22,ACT Fibernet,8,Karisandra
166/S-W0116/080416/111728,2016-04-11T00:00:00,221.59,1159.61,ACT Fibernet,11,Karisandra
166/C-W0017/200616/094222,2016-06-27T00:00:00,373.98,373.98,Vodafone Idea,3,Karisandra
166/S-W0105/110916/045626,2016-09-13T00:00:00,88.82,88.82,Vodafone Idea,0,Karisandra
166/C-W0107/110916/044342,2016-09-13T00:00:00,130.81,1581.07,Vodafone Idea,15,Karisandra
166/C-W0064/051016/021613,2016-10-05T02:16:14,294.0,1412.33,Vodafone Idea,14,Karisandra
166/C-W0017/091116/094946,2016-11-14T00:00:00,413.39,413.39,Vodafone Idea,8,Karisandra
166/C-W0017/231116/114943,2016-11-23T11:49:45,335.9,335.9,Vodafone Idea,4,Karisandra
166/C-W0081/231116/014238,2016-11-23T13:42:42,43.22,362.81,Vodafone Idea,3,Karisandra
166/C-W0017/201216/012527,2016-12-20T13:25:29,336.71,336.71,Vodafone Idea,3,Karisandra
166/C-W0064/200117/101719,2017-01-20T22:17:24,41.53,907.91,Vodafone Idea,9,Karisandra
166/C-W0123/100217/010250,2017-02-10T13:02:52,319.48,319.48,Bharti Airtel,6,Karisandra
166/C-W0111/100217/010711,2017-02-10T13:07:13,601.11,601.11,Bharti Airtel,12,Karisandra
166/C-W0123/070817/020959,2017-08-07T14:10:01,374.3,693.11,Bharti Airtel,15,Karisandra
166/C-W0111/220817/011554,2017-08-22T13:15:57,375.38,690.56,Bharti Airtel,15,Karisandra
166/S-I0101/231017/111329,2017-11-16T00:00:00,48.32,48.32,Reliance Jio,2,Karisandra
166/C-W0080/181017/112135,2017-12-18T00:00:00,98.63,98.63,Bharti Airtel,3,Karisandra
166/C-W0171/100818/044117,2018-08-24T00:00:00,342.98,342.98,Reliance Jio,5,Karisandra
166/C-W0114/220618/042925,2018-08-30T00:00:00,389.74,3083.55,Bharti Airtel,30,Karisandra
166/C-W0080/240419/040938,2019-04-26T00:00:00,85.27,85.27,Bharti Airtel,3,Karisandra
166/C-W0080/210519/035714,2019-05-21T15:57:17,97.42,97.42,Bharti Airtel,3,Karisandra
166/C-W0014/010719/071352,2019-07-01T07:13:54,938.81,938.81,Bharti Airtel,10,Karisandra
166/C-W0127/290719/103645,2019-08-02T00:00:00,68.7,68.7,Vodafone Idea,0,Karisandra
166/C-W0027/220819/040316,2019-08-22T16:03:18,370.95,1226.08,ACT Fibernet,12,Karisandra
166/C-W0052/220819/031847,2019-08-23T00:00:00,886.23,886.23,Vodafone Idea,8,Karisandra
166/S-W0064/030220/013455,2020-02-03T13:35:00,142.05,1992.86,Bharti Airtel,30,Karisandra
166/C-W0104/030220/014451,2020-02-03T13:44:54,176.44,1919.07,Bharti Airtel,27,Karisandra
166/C-W0042/030220/015751,2020-02-03T13:57:55,230.21,1955.94,Bharti Airtel,30,Karisandra
166/C-W0033/030220/034315,2020-02-03T15:43:19,244.26,1433.65,Bharti Airtel,15,Karisandra
166/C-W0123/160420/101707,2020-04-16T10:17:11,365.38,365.38,ACT Fibernet,3,Karisandra
101/C-W0054/241215/011420,2015-12-24T13:14:22,351.59,351.59,Reliance Jio,4,Kamakshipalya
101/C-W0095/241215/065645,2015-12-28T00:00:00,239.2,582.35,Reliance Jio,7,Kamakshipalya
101/C-W0039/241215/064039,2015-12-28T00:00:00,176.09,176.09,Reliance Jio,3,Kamakshipalya
101/C-W0146/130116/073427,2016-01-14T00:00:00,61.73,288.77,Reliance Jio,4,Kamakshipalya
101/C-W0161/170916/011831,2016-09-19T00:00:00,350.32,350.32,Reliance Jio,3,Kamakshipalya
101/C-W0135/170916/125902,2016-09-19T00:00:00,884.12,884.12,Reliance Jio,8,Kamakshipalya
101/C-W0034/270317/033303,2017-03-28T00:00:00,326.56,326.56,ACT Fibernet,3,Kamakshipalya
101/C-W0161/300317/112925,2017-03-30T11:29:27,256.25,256.25,ACT Fibernet,2,Kamakshipalya
101/C-W0134/100818/070910,2018-09-24T00:00:00,150.68,150.68,Reliance Jio,3,Kamakshipalya
101/C-W0059/280918/041110,2018-10-02T00:00:00,181.63,4515.31,Reliance Jio,80,Kamakshipalya
101/S-W0018/280918/045141,2018-10-02T00:00:00,103.66,1484.37,Reliance Jio,35,Kamakshipalya
101/C-W0137/051218/095615,2018-12-05T21:56:19,38.97,38.97,Bharti Airtel,1,Kamakshipalya
101/C-W0137/110119/021141,2019-01-11T14:11:45,42.63,42.63,Bharti Airtel,1,Kamakshipalya
101/C-W0059/210619/114709,2019-06-21T11:47:58,103.7,103.7,Bharti Airtel,2,Kamakshipalya
101/C-W0004/260619/055136,2019-06-26T17:51:55,296.73,296.73,Bharti Airtel,2,Kamakshipalya
101/C-W0037/010719/044635,2019-07-05T00:00:00,916.3,1326.04,Reliance Jio,18,Kamakshipalya
101/C-W0088/150719/101403,2019-07-17T00:00:00,240.56,240.56,Vodafone Idea,2,Kamakshipalya
101/C-W0037/030819/103140,2019-08-05T00:00:00,918.93,1328.92,Reliance Jio,15,Kamakshipalya
101/C-W0161/031219/062225,2019-12-05T00:00:00,207.71,207.71,ACT Fibernet,2,Kamakshipalya
28/C-W0181/231215/124422,2015-12-26T00:00:00,315.22,315.22,Reliance Jio,5,Kammanahalli
28/C-W0245/231215/043429,2015-12-26T00:00:00,467.59,467.59,Reliance Jio,6,Kammanahalli
28/C-W0346/251215/032358,2015-12-29T00:00:00,57.46,57.46,Reliance Jio,0,Kammanahalli
28/C-W0105/251215/030534,2015-12-29T00:00:00,719.91,719.91,Reliance Jio,7,Kammanahalli
28/C-W0246/281215/064129,2016-01-04T00:00:00,66.08,66.08,Reliance Jio,2,Kammanahalli
28/S-I0319/281215/044510,2016-01-04T00:00:00,385.7,385.7,Reliance Jio,4,Kammanahalli
28/C-W0258/281215/043424,2016-01-04T00:00:00,473.44,871.51,Reliance Jio,9,Kammanahalli
28/S-W0281/291215/123159,2016-01-13T00:00:00,97.86,97.86,Reliance Jio,2,Kammanahalli
28/C-W0016/290416/032841,2016-05-02T00:00:00,184.33,1101.69,ACT Fibernet,11,Kammanahalli
28/S-W0320/120816/062153,2016-08-13T00:00:00,68.55,68.55,Reliance Jio,2,Kammanahalli
28/C-W0246/120816/055827,2016-08-13T00:00:00,335.3,335.3,Reliance Jio,4,Kammanahalli
28/C-W0105/290816/044642,2016-08-30T00:00:00,1780.94,1780.94,Vodafone Idea,17,Kammanahalli
28/C-W0197/091016/022337,2016-10-13T00:00:00,444.68,786.48,Reliance Jio,7,Kammanahalli
28/C-W0016/091016/025821,2016-10-19T00:00:00,238.53,238.53,Reliance Jio,3,Kammanahalli
28/C-W0277/180117/051044,2017-01-19T00:00:00,83.45,83.45,ACT Fibernet,1,Kammanahalli
28/C-W0277/230217/025500,2017-02-23T14:55:02,82.53,82.53,ACT Fibernet,2,Kammanahalli
28/C-W0277/030417/110848,2017-04-03T11:08:50,80.46,80.46,ACT Fibernet,0,Kammanahalli
28/C-W0016/220817/054345,2017-08-22T17:43:48,1086.71,1086.71,Bharti Airtel,20,Kammanahalli
28/C-W0481/190618/044044,2018-06-30T00:00:00,71.2,425.24,Reliance Jio,4,Kammanahalli
